AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
0.3013;0.0000;False;False;13.1068;-44.9800;0.0216;0.0115;-44.3921;-14.7707;359.9644;0.1147;272.8591;15.8745;359.7610;359.2678;0.0090;-0.0002;-0.0001;0.0248;0.0257;-0.7278;102270;71.99657;Infinity;1359.60;12.9571;-45.2993;1.1577;1.2086;-44.7423;-14.5048;352.4626;352.6117;269.7483;15.6844;0.1724;359.2987;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.3, 0.8)_1.039877_System.String[];39.8040;-0.0472;-0.1983;13.0499;-45.2648;1.1545;1.1610;-44.7588;-14.6150;347.3911;355.5953;279.1694;20.8781;5.6215;354.8903
0.3014;0.0000;False;False;13.0761;-44.9796;0.0216;0.0115;-44.3911;-14.7696;359.9644;0.1149;272.8354;15.8713;359.7607;359.2677;0.0090;-0.0003;-0.0001;0.0253;0.0261;-0.7528;102273;72.00126;Infinity;1359.65;12.9269;-45.2990;1.1577;1.2086;-44.7413;-14.5037;352.4626;352.6119;269.7249;15.6805;0.1720;359.2986;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.6, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.6, -0.3, 0.8)_1.039877_System.String[];39.8457;-0.0472;-0.2046;13.0197;-45.2644;1.1545;1.1611;-44.7585;-14.6140;347.4196;355.4663;279.2173;20.9492;5.5964;354.9401
0.3014;0.0000;False;False;13.0443;-44.9792;0.0216;0.0115;-44.3900;-14.7685;359.9643;0.1150;272.8109;15.8682;359.7604;359.2673;0.0089;-0.0004;-0.0001;0.0258;0.0260;-0.7777;102276;71.99356;Infinity;1359.69;12.8956;-45.2986;1.1577;1.2086;-44.7403;-14.5027;352.4625;352.6120;269.7007;15.6780;0.1717;359.2983;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.7, -0.4, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.039877_System.String[];39.8873;-0.0472;-0.2116;12.9883;-45.2641;1.1545;1.1611;-44.7585;-14.6133;347.3384;355.4020;279.2057;20.9752;5.7370;354.9729
0.3015;0.0000;False;False;13.0114;-44.9788;0.0216;0.0115;-44.3890;-14.7674;359.9641;0.1151;272.7856;15.8645;359.7602;359.2670;0.0089;-0.0005;0.0000;0.0263;0.0267;-0.8024;102279;71.99835;Infinity;1359.73;12.8633;-45.2982;1.1577;1.2086;-44.7393;-14.5016;352.4623;352.6121;269.6757;15.6741;0.1714;359.2980;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.7, -0.4, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.039877_System.String[];39.9290;-0.0471;-0.2184;12.9556;-45.2638;1.1545;1.1611;-44.7582;-14.6126;347.3369;355.3391;279.1476;21.0173;5.9194;354.9406
0.3015;0.0000;False;False;12.9775;-44.9785;0.0216;0.0115;-44.3878;-14.7663;359.9638;0.1151;272.7594;15.8601;359.7600;359.2666;0.0086;-0.0005;0.0000;0.0267;0.0246;-0.8271;102282;71.99584;Infinity;1359.77;12.8298;-45.2979;1.1577;1.2086;-44.7383;-14.5005;352.4620;352.6120;269.6499;15.6704;0.1712;359.2976;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.039877_System.String[];39.9707;-0.0471;-0.2247;12.9220;-45.2632;1.1545;1.1614;-44.7579;-14.6118;347.3601;355.2697;279.0834;21.1052;6.1066;354.8719
0.3019;0.0000;False;False;12.9425;-44.9781;0.0216;0.0115;-44.3867;-14.7653;359.9635;0.1152;272.7325;15.8551;359.7598;359.2664;0.0086;-0.0005;0.0000;0.0271;0.0253;-0.8515;102285;72.00262;Infinity;1359.81;12.7953;-45.2975;1.1577;1.2086;-44.7372;-14.4995;352.4617;352.6122;269.6232;15.6651;0.1710;359.2973;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.8, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.039877_System.String[];40.0123;-0.0471;-0.2303;12.8870;-45.2626;1.1546;1.1617;-44.7573;-14.6110;347.3267;355.2393;279.0164;21.2408;6.2283;354.7751
0.3029;0.0000;False;False;12.9064;-44.9778;0.0215;0.0115;-44.3856;-14.7642;359.9632;0.1152;272.7047;15.8507;359.7596;359.2660;0.0086;-0.0006;0.0000;0.0274;0.0261;-0.8759;102288;71.99362;Infinity;1359.85;12.7598;-45.2972;1.1576;1.2086;-44.7362;-14.4985;352.4614;352.6123;269.5958;15.6610;0.1709;359.2970;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.8, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.039877_System.String[];40.0540;-0.0471;-0.2358;12.8510;-45.2620;1.1546;1.1618;-44.7566;-14.6098;347.2578;355.1967;278.9165;21.4165;6.2920;354.6926
0.3036;0.0000;False;False;12.8693;-44.9774;0.0215;0.0115;-44.3844;-14.7632;359.9630;0.1154;272.6762;15.8473;359.7595;359.2658;0.0083;-0.0006;0.0000;0.0278;0.0237;-0.9002;102291;71.99925;Infinity;1359.90;12.7232;-45.2969;1.1576;1.2086;-44.7351;-14.4974;352.4612;352.6123;269.5675;15.6568;0.1707;359.2967;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.6, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.8, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];40.0957;-0.0482;-0.2407;12.8138;-45.2613;1.1547;1.1620;-44.7557;-14.6085;347.2151;355.1480;278.7975;21.6105;6.3079;354.6456
0.3052;0.0000;False;False;12.8311;-44.9771;0.0215;0.0115;-44.3833;-14.7622;359.9627;0.1156;272.6463;15.8436;359.7592;359.2656;0.0083;-0.0006;0.0000;0.0276;0.0242;-0.9245;102294;71.99503;Infinity;1359.94;12.6856;-45.2965;1.1576;1.2086;-44.7340;-14.4965;352.4609;352.6126;269.5382;15.6533;0.1705;359.2966;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.4, 0.6, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.039877_System.String[];40.1373;-0.0511;-0.2453;12.7755;-45.2604;1.1547;1.1621;-44.7545;-14.6071;347.1962;355.1431;278.6826;21.7936;6.2826;354.6399
0.3071;0.0000;False;False;12.7919;-44.9767;0.0215;0.0115;-44.3822;-14.7612;359.9625;0.1156;272.6141;15.8393;359.7586;359.2653;0.0084;-0.0006;0.0000;0.0269;0.0262;-0.9488;102297;71.99442;Infinity;1359.98;12.6469;-45.2962;1.1576;1.2086;-44.7329;-14.4955;352.4607;352.6127;269.5069;15.6499;0.1701;359.2964;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.4, 0.6, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.039877_System.String[];40.1790;-0.0555;-0.2503;12.7363;-45.2597;1.1548;1.1622;-44.7531;-14.6056;347.2351;355.1607;278.6107;21.9228;6.2384;354.6473
0.3089;0.0000;False;False;12.7516;-44.9764;0.0214;0.0115;-44.3811;-14.7601;359.9623;0.1155;272.5783;15.8356;359.7577;359.2650;0.0082;-0.0006;0.0000;0.0247;0.0247;-0.9853;102300;71.99536;Infinity;1360.02;12.6071;-45.2959;1.1576;1.2086;-44.7319;-14.4945;352.4604;352.6126;269.4725;15.6453;0.1693;359.2960;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.039877_System.String[];40.2207;-0.0619;-0.2572;12.6959;-45.2590;1.1548;1.1624;-44.7516;-14.6039;347.3106;355.1826;278.5765;22.0199;6.1830;354.6585
0.3101;0.0000;False;False;12.7102;-44.9761;0.0214;0.0115;-44.3801;-14.7591;359.9620;0.1156;272.5381;15.8327;359.7565;359.2647;0.0080;-0.0006;-0.0001;0.0224;0.0237;-1.0096;102303;71.99894;Infinity;1360.06;12.5664;-45.2955;1.1575;1.2086;-44.7310;-14.4935;352.4601;352.6125;269.4341;15.6426;0.1682;359.2957;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.6, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.9)_1.039877_System.String[];40.2623;-0.0689;-0.2661;12.6545;-45.2584;1.1549;1.1624;-44.7501;-14.6024;347.3268;355.2137;278.5249;22.1869;6.1371;354.6860
0.3110;0.0000;False;False;12.6678;-44.9757;0.0214;0.0115;-44.3792;-14.7581;359.9617;0.1156;272.4922;15.8271;359.7549;359.2645;0.0080;-0.0005;0.0000;0.0195;0.0248;-1.0339;102306;71.99727;Infinity;1360.10;12.5246;-45.2952;1.1575;1.2086;-44.7302;-14.4925;352.4597;352.6126;269.3904;15.6378;0.1667;359.2954;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.6, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.7, -0.4, 0.5)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.9)_1.039877_System.String[];40.3040;-0.0760;-0.2761;12.6122;-45.2578;1.1550;1.1625;-44.7486;-14.6011;347.3149;355.2526;278.4860;22.4239;6.0399;354.7333
0.3117;0.0000;False;False;12.6243;-44.9754;0.0214;0.0115;-44.3785;-14.7571;359.9615;0.1155;272.4402;15.8227;359.7532;359.2640;0.0078;-0.0005;0.0000;0.0164;0.0250;-1.0581;102309;71.99911;Infinity;1360.15;12.4818;-45.2949;1.1575;1.2086;-44.7295;-14.4915;352.4594;352.6125;269.3407;15.6330;0.1650;359.2950;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.6, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.7, -0.4, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.3, -0.3, 0.9)_1.039877_System.String[];40.3457;-0.0823;-0.2864;12.5688;-45.2567;1.1551;1.1626;-44.7474;-14.5998;347.2935;355.2371;278.4586;22.7473;5.9608;354.7592
0.3122;0.0000;False;False;12.5798;-44.9751;0.0213;0.0115;-44.3779;-14.7561;359.9612;0.1154;272.3821;15.8173;359.7515;359.2637;0.0076;-0.0005;0.0000;0.0134;0.0239;-1.0822;102312;71.99628;Infinity;1360.19;12.4380;-45.2946;1.1575;1.2086;-44.7289;-14.4906;352.4590;352.6124;269.2848;15.6281;0.1633;359.2946;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.6, -0.6, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.7, -0.4, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.3873;-0.0872;-0.2959;12.5247;-45.2554;1.1554;1.1626;-44.7463;-14.5987;347.2479;355.1776;278.4284;23.1175;5.9228;354.7388
0.3118;0.0000;False;False;12.5343;-44.9748;0.0213;0.0115;-44.3774;-14.7552;359.9608;0.1154;272.3189;15.8122;359.7500;359.2635;0.0075;-0.0005;0.0000;0.0108;0.0235;-1.1062;102315;71.99834;Infinity;1360.23;12.3932;-45.2943;1.1575;1.2086;-44.7285;-14.4896;352.4586;352.6124;269.2234;15.6227;0.1618;359.2944;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.4, 0.5, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.7, -0.4, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.4290;-0.0904;-0.3045;12.4794;-45.2541;1.1557;1.1626;-44.7453;-14.5977;347.1851;355.0934;278.4177;23.5429;5.9031;354.6800
0.3112;0.0000;False;False;12.4877;-44.9745;0.0213;0.0115;-44.3770;-14.7542;359.9605;0.1153;272.2514;15.8075;359.7490;359.2632;0.0073;-0.0005;0.0000;0.0084;0.0241;-1.1300;102318;71.99384;Infinity;1360.27;12.3474;-45.2940;1.1575;1.2086;-44.7283;-14.4887;352.4582;352.6124;269.1574;15.6184;0.1606;359.2942;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.4, 0.5, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.4707;-0.0924;-0.3116;12.4332;-45.2529;1.1562;1.1627;-44.7446;-14.5969;347.1124;355.0256;278.3967;23.9968;5.8748;354.5839
0.3107;0.0012;False;False;12.4401;-44.9742;0.0213;0.0115;-44.3767;-14.7532;359.9599;0.1154;272.1803;15.8026;359.7474;359.2630;0.0072;-0.0002;0.0000;0.0065;0.0214;-1.1535;102321;71.99963;Infinity;1360.31;12.3005;-45.2937;1.1575;1.2086;-44.7281;-14.4877;352.4576;352.6124;269.0876;15.6130;0.1593;359.2939;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.4, 0.5, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.5123;-0.0933;-0.3172;12.3858;-45.2519;1.1568;1.1627;-44.7441;-14.5961;347.0448;354.9722;278.3607;24.4205;5.8379;354.4949
0.3093;0.0063;False;False;12.3909;-44.9739;0.0234;0.0115;-44.3770;-14.7523;359.8674;0.1154;272.1013;15.7977;359.5646;359.2628;0.0072;0.1489;0.0000;0.0391;0.0230;-1.1741;102324;71.99832;Infinity;1360.35;12.2527;-45.2934;1.1575;1.2086;-44.7280;-14.4868;352.4552;352.6125;269.0151;15.6086;0.1551;359.2938;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.5, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.5540;-0.0935;-0.3221;12.3377;-45.2510;1.1576;1.1627;-44.7437;-14.5953;346.9647;354.9074;278.3015;24.8199;5.7934;354.4256
0.3083;0.0111;False;False;12.3387;-44.9736;0.0339;0.0115;-44.3758;-14.7513;359.4108;0.1153;272.0336;15.7926;359.6595;359.2625;0.0071;0.2373;0.0000;0.0008;0.0225;-1.1958;102327;72.00077;Infinity;1360.40;12.2097;-45.2932;1.1686;1.2086;-44.7254;-14.4859;352.0442;352.6123;268.9534;15.6036;0.0369;359.2933;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.5, -0.2)_(0.3, 0.5, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.5957;-0.0935;-0.3262;12.2943;-45.2501;1.1686;1.1627;-44.7406;-14.5944;346.4778;354.8480;278.2504;25.1439;5.5525;354.3859
0.3075;0.0149;False;False;12.2862;-44.9733;0.0414;0.0115;-44.3754;-14.7503;359.0884;0.1150;271.9658;15.7871;359.7724;359.2620;0.0072;0.1507;0.0000;-0.0100;0.0248;-1.2206;102330;71.997;Infinity;1360.44;12.1650;-45.2929;1.1773;1.2086;-44.7278;-14.4850;351.6775;352.6122;268.8676;15.5979;0.1965;359.2931;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.2)_(0.3, 0.5, -0.7, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.6373;-0.0935;-0.3295;12.2492;-45.2494;1.1770;1.1627;-44.7426;-14.5936;346.0124;354.7894;278.1261;25.3978;5.5736;354.3887
0.3070;0.0195;False;False;12.2335;-44.9730;0.0459;0.0115;-44.3754;-14.7493;358.8946;0.1147;271.8885;15.7815;359.8332;359.2617;0.0073;0.0912;0.0000;-0.0113;0.0251;-1.2442;102333;72.00074;Infinity;1360.48;12.1173;-45.2926;1.1827;1.2086;-44.7295;-14.4840;351.4519;352.6118;268.7814;15.5927;0.2840;359.2927;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.1)_(0.3, 0.5, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.2, 0.9)_1.039877_System.String[];40.6790;-0.0934;-0.3318;12.2011;-45.2489;1.1824;1.1626;-44.7441;-14.5929;345.7431;354.7437;278.0164;25.5388;5.5490;354.4362
0.3066;0.0265;False;False;12.1826;-44.9726;0.0394;0.0115;-44.3757;-14.7482;359.1786;0.1144;271.8113;15.7763;0.0089;359.2614;0.0077;-0.1998;0.0000;0.0088;0.0283;-1.2815;102336;71.99709;Infinity;1360.52;12.0643;-45.2923;1.1790;1.2086;-44.7345;-14.4829;351.5500;352.6116;268.6671;15.5872;0.5381;359.2924;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.1)_(0.3, 0.5, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.2, -0.2, 0.9)_1.039877_System.String[];40.7207;-0.0933;-0.3337;12.1475;-45.2489;1.1793;1.1626;-44.7489;-14.5921;345.7715;354.6824;277.8732;25.5981;5.7433;354.4918
0.3059;0.0333;False;False;12.1309;-44.9723;0.0319;0.0115;-44.3761;-14.7470;359.5032;0.1140;271.7389;15.7703;359.8853;359.2610;0.0080;-0.1345;-0.0001;0.0116;0.0292;-1.3027;102339;72.00054;Infinity;1360.56;12.0063;-45.2920;1.1705;1.2087;-44.7323;-14.4818;351.9149;352.6111;268.6203;15.5819;0.3633;359.2919;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.1)_(0.4, 0.4, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.2, -0.2, 0.9)_1.039877_System.String[];40.7623;-0.0933;-0.3351;12.0892;-45.2488;1.1717;1.1629;-44.7464;-14.5911;346.1548;354.5809;277.8585;25.5913;5.5544;354.5714
0.3047;0.0390;False;False;12.0776;-44.9720;0.0270;0.0115;-44.3761;-14.7457;359.7155;0.1136;271.6592;15.7641;359.8138;359.2606;0.0084;-0.0882;0.0000;0.0060;0.0325;-1.3239;102342;71.99606;Infinity;1360.60;11.9492;-45.2917;1.1648;1.2087;-44.7307;-14.4806;352.1564;352.6108;268.5559;15.5755;0.2628;359.2916;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.1)_(0.4, 0.4, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.2, -0.2, 0.9)_1.039877_System.String[];40.8040;-0.0933;-0.3358;12.0319;-45.2486;1.1667;1.1631;-44.7447;-14.5900;346.3999;354.5284;277.8296;25.5702;5.4264;354.6369
0.3028;0.0443;False;False;12.0229;-44.9716;0.0238;0.0115;-44.3763;-14.7443;359.8496;0.1129;271.5758;15.7558;359.7712;359.2600;0.0089;-0.0558;-0.0001;0.0003;0.0376;-1.3449;102345;71.99865;Infinity;1360.65;11.8923;-45.2914;1.1610;1.2087;-44.7300;-14.4793;352.3111;352.6102;268.4814;15.5681;0.2029;359.2910;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.3, 0.6, -0.7, 0.3)_1.03652_System.String[];HandLeft_(0.0, -0.5, -0.1)_(0.4, 0.5, -0.7, 0.5)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.0, -0.3, -0.3)_(0.3, -0.3, -0.1, 0.9)_1.039877_System.String[];40.8457;-0.0933;-0.3367;11.9747;-45.2484;1.1637;1.1633;-44.7438;-14.5888;346.5410;354.4762;277.8101;25.5564;5.3071;354.6864
